010585893099	Loose
010585893102	Goosefeld
010585893137	Rieseby
010585893162	Thumby
010585893166	Waabs
010585893173	Windeby
010585893174	Winnemark
01059	Schleswig-Flensburg
010590045	Kappeln, Stadt
010590045045	Kappeln, Stadt
010590075	Schleswig, Stadt
010590075075	Schleswig, Stadt
010590113	Glücksburg (Ostsee), Stadt
010590113113	Glücksburg (Ostsee), Stadt
010590120	Harrislee
010590120120	Harrislee
010590183	Handewitt
010590183183	Handewitt
010595912	Eggebek
010595912107	Eggebek
010595912128	Janneby
010595912131	Jerrishoe
010595912132	Jörl
010595912138	Langstedt
010595912162	Sollerup
010595912169	Süderhackstedt
010595912174	Wanderup
010595915	Haddeby
010595915012	Borgwedel
010595915018	Busdorf
010595915019	Dannewerk
010595915026	Fahrdorf
010595915032	Geltorf
010595915043	Jagel
010595915056	Lottorf
010595915078	Selk
010595919	Hürup
010595919101	Tastrup
010595919103	Ausacker
010595919116	Großsolt
010595919126	Hürup
010595919127	Husby
010595919141	Maasbüll
010595919182	Freienwill
010595920	Kappeln-Land
010595920002	Arnis, Stadt
010595920034	Grödersby
010595920067	Oersberg
010595920068	Rabenkirchen-Faulück
010595937	Langballig
010595937106	Dollerup
010595937118	Grundhof
010595937137	Langballig
010595937145	Munkbrarup
010595937157	Ringsberg
010595937176	Wees
010595937178	Westerholz
010595940	Oeversee
010595940159	Sieverstedt
010595940171	Tarp
010595940184	Oeversee
010595949	Amt Mittelangeln
010595949038	Havetoftloit
010595949069	Rüde
010595949071	Satrup
010595949076	Schnarup-Thumby
010595949161	Sörup
010595952	Schafflund
010595952105	Böxlund
010595952115	Großenwiehe
010595952123	Hörup
010595952124	Holt
010595952129	Jardelund
010595952143	Medelby
010595952144	Meyn
010595952149	Nordhackstedt
010595952151	Osterby
010595952158	Schafflund
010595952173	Wallsbüll
010595952177	Weesby
010595952179	Lindewitt
010595974	Süderbrarup
010595974006	Böel
010595974011	Boren
010595974014	Brebel
010595974021	Dollrottfeld
010595974022	Ekenis
010595974047	Kiesby
010595974055	Loit
010595974060	Mohrkirch
010595974063	Norderbrarup
010595974065	Nottfeld
010595974070	Rügge
010595974072	Saustrup
010595974074	Scheggerott
010595974080	Steinfeld
010595974083	Süderbrarup
010595974094	Ulsnis
010595974095	Wagersrott
010595987	Südangeln
010595987008	Böklund
010595987016	Brodersby
010595987033	Goltoft
010595987037	Havetoft
010595987042	Idstedt
010595987049	Klappholz
010595987062	Neuberend
010595987073	Schaalby
010595987081	Stolk
010595987082	Struxdorf
010595987084	Süderfahrenstedt
010595987086	Taarstedt
010595987090	Tolk
010595987093	Ülsby
010595987097	Twedt
010595987098	Nübel
010595990	Geltinger Bucht
010595990102	Ahneby
010595990109	Esgrus
010595990112	Gelting
010595990121	Hasselberg
010595990136	Kronsgaard
010595990142	Maasholm
010595990147	Nieby
010595990148	Niesgrau
010595990152	Pommerby
010595990153	Quern
010595990154	Rabel
010595990155	Rabenholz
010595990163	Stangheck
010595990164	Steinberg
010595990165	Steinbergkirche
010595990167	Sterup
010595990168	Stoltebüll
010595993	Arensharde
010595993010	Bollingstedt
010595993023	Ellingstedt
010595993039	Hollingstedt
010595993041	Hüsby
010595993044	Jübek
010595993057	Lürschau
010595993077	Schuby
010595993079	Silberstedt
010595993092	Treia
010595996	Kropp-Stapelholm
010595996001	Alt Bennebek
010595996005	Bergenhusen
010595996009	Börm
010595996020	Dörpstedt
010595996024	Erfde
010595996035	Groß Rheide
010595996050	Klein Bennebek
010595996051	Klein Rheide
010595996053	Kropp
010595996058	Meggerdorf
010595996064	Norderstapel
010595996085	Süderstapel
010595996087	Tetenhusen
010595996088	Tielen
010595996096	Wohlde
01060	Segeberg
010600004	Bad Bramstedt, Stadt
010600004004	Bad Bramstedt, Stadt
010600005	Bad Segeberg, Stadt
010600005005	Bad Segeberg, Stadt
010600019	Ellerau
010600019019	Ellerau
010600039	Henstedt-Ulzburg
010600039039	Henstedt-Ulzburg
010600044	Kaltenkirchen, Stadt
010600044044	Kaltenkirchen, Stadt
010600063	Norderstedt, Stadt
010600063063	Norderstedt, Stadt
010600092	Wahlstedt, Stadt
010600092092	Wahlstedt, Stadt
010605005	Bad Bramstedt-Land
010605005003	Armstedt
010605005009	Bimöhlen
010605005013	Borstel
010605005021	Föhrden-Barl
010605005023	Fuhlendorf
010605005027	Großenaspe
010605005031	Hagen
010605005033	Hardebek
010605005035	Hasenkrug
010605005037	Heidmoor
010605005040	Hitzhusen
010605005056	Mönkloh
010605005095	Weddelbrook
010605005099	Wiemersdorf
010605024	Bornhöved
010605024012	Bornhöved
010605024017	Damsdorf
010605024026	Gönnebek
010605024072	Schmalensee
010605024080	Stocksee
010605024086	Tarbek
010605024087	Tensfeld
010605024089	Trappenkamp
010605034	Itzstedt
010605034043	Itzstedt
010605034046	Kayhude
010605034058	Nahe
010605034065	Oering
010605034076	Seth
010605034085	Sülfeld
010605043	Kaltenkirchen-Land
010605043002	Alveslohe
010605043034	Hartenholm
010605043036	Hasenmoor
010605043054	Lentföhrden
010605043064	Nützen
010605043073	Schmalfeld
010605048	Kisdorf
010605048042	Hüttblek
010605048045	Kattendorf
010605048047	Kisdorf
010605048066	Oersdorf
010605048077	Sievershütten
010605048082	Struvenhütten
010605048084	Stuvenborn
010605048094	Wakendorf II
010605048100	Winsen
010605053	Leezen
010605053007	Bark
010605053008	Bebensee
010605053022	Fredesdorf
010605053029	Groß Niendorf
010605053041	Högersdorf
010605053051	Kükels
010605053053	Leezen
010605053057	Mözen
010605053062	Neversdorf
010605053074	Schwissel
010605053088	Todesfelde
010605053101	Wittenborn
010605063	Boostedt-Rickling
010605063011	Boostedt
010605063016	Daldorf
010605063028	Groß Kummerfeld
010605063038	Heidmühlen
010605063052	Latendorf
010605063068	Rickling
010605086	Trave-Land
010605086006	Bahrenhof
010605086010	Blunk
010605086015	Bühnsdorf
010605086018	Dreggers
010605086020	Fahrenkrug
010605086024	Geschendorf
010605086025	Glasau
010605086030	Groß Rönnau
010605086048	Klein Gladebrügge
010605086049	Klein Rönnau
010605086050	Krems II
010605086059	Negernbötel
010605086060	Nehms
010605086061	Neuengörs
010605086067	Pronstorf
010605086069	Rohlstorf
010605086070	Schackendorf
010605086071	Schieren
010605086075	Seedorf
010605086079	Stipsdorf
010605086081	Strukdorf
010605086090	Travenhorst
010605086091	Traventhal
010605086093	Wakendorf I
010605086096	Weede
010605086097	Wensin
010605086098	Westerrade
01061	Steinburg
010610029	Glückstadt, Stadt
010610029029	Glückstadt, Stadt
010610046	Itzehoe, Stadt
010610046046	Itzehoe, Stadt
010610113	Wilster, Stadt
010610113113	Wilster, Stadt
010615104	Breitenburg
010615104005	Auufer
010615104016	Breitenberg
010615104017	Breitenburg
010615104053	Kollmoor
010615104058	Kronsmoor
010615104061	Lägerdorf
010615104068	Moordiek
010615104072	Münsterdorf
